datetime,count
2011-03-28 16:00:00,146.31372006674403
2011-03-28 17:00:00,312.9313712618234
2011-03-28 18:00:00,271.6847601237
2011-03-28 19:00:00,174.90858478772356
2011-03-28 20:00:00,117.06181185938198
2011-03-28 21:00:00,86.70374243272661
2011-03-28 22:00:00,53.114016749650695
2011-03-28 23:00:00,28.32291535297952
2011-03-29 00:00:00,11.292310442918179
2011-03-29 01:00:00,3.36906095531344
2011-03-29 02:00:00,3.1081979088672087
2011-03-29 03:00:00,1.7806029703105355
2011-03-29 04:00:00,2.801392024616951
2011-03-29 05:00:00,11.961124072640068
2011-03-29 06:00:00,61.92308659902213
2011-03-29 07:00:00,173.20325090704665
2011-03-29 08:00:00,319.88265880850724
2011-03-29 09:00:00,149.87545985674836
2011-03-29 10:00:00,77.39786629320862
2011-03-29 11:00:00,78.21255774004777
2011-03-29 12:00:00,123.48863503123633
2011-03-29 13:00:00,108.34516554827364
2011-03-29 14:00:00,105.75917868578128
2011-03-29 15:00:00,121.2026441356266
2011-03-29 16:00:00,168.23394080641853
2011-03-29 17:00:00,350.23069476249066
2011-03-29 18:00:00,323.7180640653018
2011-03-29 19:00:00,191.9974641252449
2011-03-29 20:00:00,138.1228885215187
2011-03-29 21:00:00,97.21405181817248
2011-03-29 22:00:00,69.96606785291661
2011-03-29 23:00:00,40.74497591544052
2011-03-30 00:00:00,18.27860545643869
2011-03-30 01:00:00,7.365082090170022
2011-03-30 02:00:00,4.084359621383486
2011-03-30 03:00:00,2.309106087007476
2011-03-30 04:00:00,2.5209460227784333
2011-03-30 05:00:00,13.394166743418273
2011-03-30 06:00:00,58.51107818492952
2011-03-30 07:00:00,176.18427763925405
2011-03-30 08:00:00,323.9833532099115
2011-03-30 09:00:00,162.29382933522743
2011-03-30 10:00:00,85.57869065564674
2011-03-30 11:00:00,88.81596558674453
2011-03-30 12:00:00,119.33627960476464
2011-03-30 13:00:00,108.79047935264063
2011-03-30 14:00:00,98.23895304323567
2011-03-30 15:00:00,37.77113168019116
2011-03-30 16:00:00,39.173941485639965
2011-03-30 17:00:00,129.20970403278682
2011-03-30 18:00:00,159.40296202468974
2011-03-30 19:00:00,119.15097262497206
2011-03-30 20:00:00,43.337892062322084
2011-03-30 21:00:00,61.29676901169465
2011-03-30 22:00:00,25.23671370105268
2011-03-30 23:00:00,16.86129864782245
2011-03-31 00:00:00,7.061781728800858
2011-03-31 01:00:00,4.476040572694252
2011-03-31 02:00:00,4.34873156448906
2011-03-31 03:00:00,2.3604617641402785
2011-03-31 04:00:00,2.3124815976188975
2011-03-31 05:00:00,10.207813301963515
2011-03-31 06:00:00,34.60490066527083
2011-03-31 07:00:00,93.0273870039987
2011-03-31 08:00:00,280.48852273976877
2011-03-31 09:00:00,78.14823660944622
2011-03-31 10:00:00,38.558942751326384
2011-03-31 11:00:00,39.19573817594152
2011-03-31 12:00:00,40.44039209577702
2011-03-31 13:00:00,39.02975361531061
2011-03-31 14:00:00,32.11331497959553
2011-03-31 15:00:00,25.63664213826793
2011-03-31 16:00:00,85.68977694492652
2011-03-31 17:00:00,195.045753261084
2011-03-31 18:00:00,188.17430080435702
2011-03-31 19:00:00,124.62693411671466
2011-03-31 20:00:00,46.69717178454192
2011-03-31 21:00:00,58.04878550589734
2011-03-31 22:00:00,29.200697160664433
2011-03-31 23:00:00,21.75188324387388
2011-04-20 00:00:00,21.457601468493095
2011-04-20 01:00:00,3.8310800548210535
2011-04-20 02:00:00,4.417230767855163
2011-04-20 03:00:00,1.5105012131172286
2011-04-20 04:00:00,1.8541039833401456
2011-04-20 05:00:00,9.177599750964609
2011-04-20 06:00:00,47.93820904397273
2011-04-20 07:00:00,134.20861019740127
2011-04-20 08:00:00,365.81417722012105
2011-04-20 09:00:00,171.40297652425807
2011-04-20 10:00:00,94.234138676254
2011-04-20 11:00:00,101.97464503742242
2011-04-20 12:00:00,147.47124649029914
2011-04-20 13:00:00,135.65686844967482
2011-04-20 14:00:00,126.16197978198066
2011-04-20 15:00:00,138.42082189429928
2011-04-20 16:00:00,210.4877029272815
2011-04-20 17:00:00,391.97424889632816
2011-04-20 18:00:00,392.88080053035384
2011-04-20 19:00:00,296.11763387422906
2011-04-20 20:00:00,211.6234368830398
2011-04-20 21:00:00,160.10204848412513
2011-04-20 22:00:00,107.10050136270337
2011-04-20 23:00:00,55.98868879558631
2011-04-21 00:00:00,25.463659303770115
2011-04-21 01:00:00,11.736914112850664
2011-04-21 02:00:00,8.681513928919543
2011-04-21 03:00:00,3.003466868752583
2011-04-21 04:00:00,2.6527605158684615
2011-04-21 05:00:00,12.55564293166897
2011-04-21 06:00:00,55.31667275268567
2011-04-21 07:00:00,160.68733669949825
2011-04-21 08:00:00,291.1606281525524
2011-04-21 09:00:00,157.930864848479
2011-04-21 10:00:00,91.56079004275038
2011-04-21 11:00:00,102.23908040875145
2011-04-21 12:00:00,144.32932993090884
2011-04-21 13:00:00,131.31248036895397
2011-04-21 14:00:00,120.68493227053179
2011-04-21 15:00:00,128.97049898644556
2011-04-21 16:00:00,188.7676624372241
2011-04-21 17:00:00,371.65133470698913
2011-04-21 18:00:00,312.0194536322312
2011-04-21 19:00:00,204.31185422439322
2011-04-21 20:00:00,147.72761867954128
2011-04-21 21:00:00,111.07630984919865
2011-04-21 22:00:00,86.37761632316358
2011-04-21 23:00:00,55.15386751595018
2011-04-22 00:00:00,25.79126879041612
2011-04-22 01:00:00,13.25887863537655
2011-04-22 02:00:00,7.727905426914672
2011-04-22 03:00:00,4.259143629580735
2011-04-22 04:00:00,2.4840658257262174
2011-04-22 05:00:00,11.49498333349322
2011-04-22 06:00:00,47.94961432069122
2011-04-22 07:00:00,144.27729064066986
2011-04-22 08:00:00,295.79671659795724
2011-04-22 09:00:00,115.04988207788095
2011-04-22 10:00:00,85.64256242845248
2011-04-22 11:00:00,61.346592501454325
2011-04-22 12:00:00,72.11919438486309
2011-04-22 13:00:00,34.24725530969076
2011-04-22 14:00:00,24.747417887306092
2011-04-22 15:00:00,33.970639658207986
2011-04-22 16:00:00,58.2895338372227
2011-04-22 17:00:00,117.22068952962488
2011-04-22 18:00:00,96.19117492456058
2011-04-22 19:00:00,85.40525475623707
2011-04-22 20:00:00,43.78189473251911
2011-04-22 21:00:00,37.66311955930845
2011-04-22 22:00:00,32.171970024227704
2011-04-22 23:00:00,35.31421715879949
2011-04-23 00:00:00,25.42913123412574
2011-04-23 01:00:00,16.31243789082728
2011-04-23 02:00:00,25.530745695871847
2011-04-23 03:00:00,10.938623900059383
2011-04-23 04:00:00,4.206230464957131
2011-04-23 05:00:00,4.283957122221393
2011-04-23 06:00:00,11.045549138480636
2011-04-23 07:00:00,17.72818313094015
2011-04-23 08:00:00,43.087467454438986
2011-04-23 09:00:00,57.94612143460447
2011-04-23 10:00:00,119.74304681815981
2011-04-23 11:00:00,159.69786844086866
2011-04-23 12:00:00,178.90886389096562
2011-04-23 13:00:00,200.3721752909958
2011-04-23 14:00:00,257.83185622690166
2011-04-23 15:00:00,298.6303812696151
2011-04-23 16:00:00,277.45560383410407
2011-04-23 17:00:00,273.1937137102069
2011-04-23 18:00:00,232.61308244054277
2011-04-23 19:00:00,174.20079016751822
2011-04-23 20:00:00,114.33744799978062
2011-04-23 21:00:00,108.50912465527679
2011-04-23 22:00:00,109.53453266945755
2011-04-23 23:00:00,73.91816901010873
2011-04-24 00:00:00,56.11513729444373
2011-04-24 01:00:00,43.71371769005488
2011-04-24 02:00:00,40.714797853935266
2011-04-24 03:00:00,15.391422613406437
2011-04-24 04:00:00,5.896861183126061
2011-04-24 05:00:00,6.629699734448984
2011-04-24 06:00:00,5.686874377231933
2011-04-24 07:00:00,14.535257617375196
2011-04-24 08:00:00,49.66668298921109
2011-04-24 09:00:00,118.16096627784621
2011-04-24 10:00:00,239.42883817290829
2011-04-24 11:00:00,313.68689937119666
2011-04-24 12:00:00,343.6849065994366
2011-04-24 13:00:00,327.2392705884862
2011-04-24 14:00:00,346.1255838166196
2011-04-24 15:00:00,333.3632889735782
2011-04-24 16:00:00,333.71299934105593
2011-04-24 17:00:00,319.84683297815167
2011-04-24 18:00:00,263.329018245698
2011-04-24 19:00:00,134.53529045639266
2011-04-24 20:00:00,95.69307519948937
2011-04-24 21:00:00,44.621602558466826
2011-04-24 22:00:00,29.06369206134425
2011-04-24 23:00:00,26.26499465991762
2011-04-25 00:00:00,8.425485972913952
2011-04-25 01:00:00,4.851358067605973
2011-04-25 02:00:00,5.001507647245521
2011-04-25 03:00:00,2.212132241949584
2011-04-25 04:00:00,2.876596644839723
2011-04-25 05:00:00,8.49457122808149
2011-04-25 06:00:00,39.76605190306428
2011-04-25 07:00:00,138.79949021854037
2011-04-25 08:00:00,341.6418517110305
2011-04-25 09:00:00,180.69474263383108
2011-04-25 10:00:00,96.71363061515459
2011-04-25 11:00:00,107.4769930449487
2011-04-25 12:00:00,129.93646284314522
2011-04-25 13:00:00,132.20785087326837
2011-04-25 14:00:00,127.10838601876942
2011-04-25 15:00:00,131.9437912100876
2011-04-25 16:00:00,212.6195363354626
2011-04-25 17:00:00,414.44007760212276
2011-04-25 18:00:00,387.2932300778342
2011-04-25 19:00:00,281.8110478994852
2011-04-25 20:00:00,195.21595340942227
2011-04-25 21:00:00,140.8841661391736
2011-04-25 22:00:00,90.05776756982766
2011-04-25 23:00:00,42.08183975665379
2011-04-26 00:00:00,19.16921651576615
2011-04-26 01:00:00,7.327409763366402
2011-04-26 02:00:00,3.895713672569621
2011-04-26 03:00:00,2.378392849703378
2011-04-26 04:00:00,3.6484558649222087
2011-04-26 05:00:00,13.125127333831223
2011-04-26 06:00:00,64.46656815830335
2011-04-26 07:00:00,208.89457853618103
2011-04-26 08:00:00,362.9024252119076
2011-04-26 09:00:00,157.16332155935947
2011-04-26 10:00:00,92.51233948311344
2011-04-26 11:00:00,104.38774904938705
2011-04-26 12:00:00,126.05208395158627
2011-04-26 13:00:00,123.9335724364905
2011-04-26 14:00:00,115.16424570376111
2011-04-26 15:00:00,124.54445861077987
2011-04-26 16:00:00,198.78355145000893
2011-04-26 17:00:00,399.59844920264345
2011-04-26 18:00:00,365.674613157473
2011-04-26 19:00:00,265.9955844778361
2011-04-26 20:00:00,188.13279573150945
2011-04-26 21:00:00,140.97326952922714
2011-04-26 22:00:00,94.10289267158434
2011-04-26 23:00:00,43.060328156759624
2011-04-27 00:00:00,22.1084432502997
2011-04-27 01:00:00,8.607457811797637
2011-04-27 02:00:00,4.158772088379231
2011-04-27 03:00:00,2.6722671479419184
2011-04-27 04:00:00,2.582901745123892
2011-04-27 05:00:00,8.686348413429766
2011-04-27 06:00:00,46.262553582920404
2011-04-27 07:00:00,186.08376247394116
2011-04-27 08:00:00,308.7610461908401
2011-04-27 09:00:00,137.4397704571515
2011-04-27 10:00:00,78.94704360424083
2011-04-27 11:00:00,91.65706388435777
2011-04-27 12:00:00,111.2913145333751
2011-04-27 13:00:00,104.56810278073779
2011-04-27 14:00:00,111.64561164522492
2011-04-27 15:00:00,127.18937060026761
2011-04-27 16:00:00,186.5600357999641
2011-04-27 17:00:00,236.6984997775608
2011-04-27 18:00:00,217.64076606071154
2011-04-27 19:00:00,243.13187545082474
2011-04-27 20:00:00,157.8599183258564
2011-04-27 21:00:00,120.89495331637214
2011-04-27 22:00:00,69.88431186426386
2011-04-27 23:00:00,37.0784120682563
2011-04-28 00:00:00,28.4722928630204
2011-04-28 01:00:00,9.489348679508524
2011-04-28 02:00:00,4.251685844079889
2011-04-28 03:00:00,3.5003588050437395
2011-04-28 04:00:00,2.8919937615854137
2011-04-28 05:00:00,12.090128909818198
2011-04-28 06:00:00,64.77772479764198
2011-04-28 07:00:00,184.7132036843895
2011-04-28 08:00:00,338.54945439351275
2011-04-28 09:00:00,117.1857106339074
2011-04-28 10:00:00,73.18480188271165
2011-04-28 11:00:00,79.13981894331575
2011-04-28 12:00:00,118.07103998596128
2011-04-28 13:00:00,87.70391187046499
2011-04-28 14:00:00,88.6230570282365
2011-04-28 15:00:00,131.69160049909368
2011-04-28 16:00:00,171.71748758133498
2011-04-28 17:00:00,391.1910530414329
2011-04-28 18:00:00,367.4958318948469
2011-04-28 19:00:00,270.5733064249099
2011-04-28 20:00:00,202.50052807918792
2011-04-28 21:00:00,158.8787589273933
2011-04-28 22:00:00,112.99127798615345
2011-04-28 23:00:00,69.7381124515345
2011-04-29 00:00:00,35.08507511903319
2011-04-29 01:00:00,21.400975227346436
2011-04-29 02:00:00,14.771916184428552
2011-04-29 03:00:00,5.465613829447362
2011-04-29 04:00:00,3.3165065146759636
2011-04-29 05:00:00,15.339959673696844
2011-04-29 06:00:00,61.79008343789221
2011-04-29 07:00:00,199.61000027306932
2011-04-29 08:00:00,381.4016913496804
2011-04-29 09:00:00,194.2623693309318
2011-04-29 10:00:00,125.051059460497
2011-04-29 11:00:00,144.3673280585977
2011-04-29 12:00:00,182.52638421160984
2011-04-29 13:00:00,177.47801738944565
2011-04-29 14:00:00,173.80441432096066
2011-04-29 15:00:00,169.13978533342612
2011-04-29 16:00:00,229.73757535979837
2011-04-29 17:00:00,360.5887628201609
2011-04-29 18:00:00,315.3624790609495
2011-04-29 19:00:00,198.5898447574462
2011-04-29 20:00:00,144.34767626000001
2011-04-29 21:00:00,111.69029215588012
2011-04-29 22:00:00,91.45814891342627
2011-04-29 23:00:00,67.53423079104095
2011-04-30 00:00:00,49.471519106044155
2011-04-30 01:00:00,38.03989882302142
2011-04-30 02:00:00,34.365326073642876
2011-04-30 03:00:00,15.720829230543842
2011-04-30 04:00:00,4.577870616010067
2011-04-30 05:00:00,4.407625513865006
2011-04-30 06:00:00,15.068893364875576
2011-04-30 07:00:00,31.755072587304934
2011-04-30 08:00:00,84.14005192279896
2011-04-30 09:00:00,139.96417198791337
2011-04-30 10:00:00,228.389417457021
2011-04-30 11:00:00,273.1894877791743
2011-04-30 12:00:00,318.6778388611933
2011-04-30 13:00:00,330.7932696826267
2011-04-30 14:00:00,324.0011435736916
2011-04-30 15:00:00,362.4744369480714
2011-04-30 16:00:00,335.9593336721826
2011-04-30 17:00:00,319.9092749496574
2011-04-30 18:00:00,260.63544076886
2011-04-30 19:00:00,215.75398062158837
2011-04-30 20:00:00,110.35174687786846
2011-04-30 21:00:00,96.33083505400116
2011-04-30 22:00:00,85.84047928093204
2011-04-30 23:00:00,67.6314464805005
2011-05-20 00:00:00,42.07217643154846
2011-05-20 01:00:00,16.646326501032632
2011-05-20 02:00:00,16.956579136494756
2011-05-20 03:00:00,6.47347509132724
2011-05-20 04:00:00,4.739060293432231
2011-05-20 05:00:00,23.052164555595812
2011-05-20 06:00:00,82.71832615936223
2011-05-20 07:00:00,253.88155664379576
2011-05-20 08:00:00,404.0016489936738
2011-05-20 09:00:00,219.29613864131483
2011-05-20 10:00:00,150.6292377397595
2011-05-20 11:00:00,180.54892058232969
2011-05-20 12:00:00,254.62106091583303
2011-05-20 13:00:00,219.58041146870576
2011-05-20 14:00:00,223.85888510183264
2011-05-20 15:00:00,232.95747561022097
2011-05-20 16:00:00,346.1930637905561
2011-05-20 17:00:00,488.93284956689934
2011-05-20 18:00:00,443.9209265998222
2011-05-20 19:00:00,320.24365750917246
2011-05-20 20:00:00,236.63881356163543
2011-05-20 21:00:00,192.5217841885412
2011-05-20 22:00:00,167.32218721846135
2011-05-20 23:00:00,147.34294453756138
2011-05-21 00:00:00,92.6733990710149
2011-05-21 01:00:00,73.75415105227292
2011-05-21 02:00:00,62.11558242582153
2011-05-21 03:00:00,24.175071984373954
2011-05-21 04:00:00,6.3109869137182
2011-05-21 05:00:00,10.116625613643732
2011-05-21 06:00:00,22.724552949217802
2011-05-21 07:00:00,57.78348758624473
2011-05-21 08:00:00,129.61072024466932
2011-05-21 09:00:00,199.86076215822578
2011-05-21 10:00:00,271.9918691210969
2011-05-21 11:00:00,355.0051860540709
2011-05-21 12:00:00,437.00308229142956
2011-05-21 13:00:00,444.9639316761224
2011-05-21 14:00:00,425.9562945226761
2011-05-21 15:00:00,413.5278238529734
2011-05-21 16:00:00,421.20050099105947
2011-05-21 17:00:00,395.62516973032075
2011-05-21 18:00:00,353.98096359630756
2011-05-21 19:00:00,317.5057376056864
2011-05-21 20:00:00,242.7112441693048
2011-05-21 21:00:00,207.75849143419202
2011-05-21 22:00:00,163.04657862250912
2011-05-21 23:00:00,123.16661221251746
2011-05-22 00:00:00,99.46342890228051
2011-05-22 01:00:00,61.88231224940644
2011-05-22 02:00:00,67.34346615848233
2011-05-22 03:00:00,27.638130524753986
2011-05-22 04:00:00,9.643881811845546
2011-05-22 05:00:00,11.329828931796943
2011-05-22 06:00:00,13.994779904198786
2011-05-22 07:00:00,36.62921883291811
2011-05-22 08:00:00,95.27068785292475
2011-05-22 09:00:00,167.31414947170154
2011-05-22 10:00:00,283.9076806104168
2011-05-22 11:00:00,351.8454636309341
2011-05-22 12:00:00,426.78742314412426
2011-05-22 13:00:00,437.2761937141524
2011-05-22 14:00:00,318.3621751738306
2011-05-22 15:00:00,390.7187070002016
2011-05-22 16:00:00,377.11670348701597
2011-05-22 17:00:00,366.307693502146
2011-05-22 18:00:00,336.28584554379995
2011-05-22 19:00:00,302.42352160326624
2011-05-22 20:00:00,236.47755012414828
2011-05-22 21:00:00,180.15545925577538
2011-05-22 22:00:00,122.19427180656788
2011-05-22 23:00:00,69.84693739257105
2011-05-23 00:00:00,30.74227458768494
2011-05-23 01:00:00,17.89879289214742
2011-05-23 02:00:00,7.377022772763157
2011-05-23 03:00:00,3.6522397663684414
2011-05-23 04:00:00,4.781360401798187
2011-05-23 05:00:00,15.84688321418044
2011-05-23 06:00:00,74.60558812532807
2011-05-23 07:00:00,185.9990020608672
2011-05-23 08:00:00,370.0048308761955
2011-05-23 09:00:00,186.4228858853543
2011-05-23 10:00:00,121.19018544746574
2011-05-23 11:00:00,139.77573126673872
2011-05-23 12:00:00,181.53757767020142
2011-05-23 13:00:00,183.10885314701787
2011-05-23 14:00:00,177.1116307319319
2011-05-23 15:00:00,170.8359692828013
2011-05-23 16:00:00,266.35780608017524
2011-05-23 17:00:00,475.1667343508417
2011-05-23 18:00:00,480.5401069256529
2011-05-23 19:00:00,385.4291370450538
2011-05-23 20:00:00,213.0004368369394
2011-05-23 21:00:00,152.93832461831212
2011-05-23 22:00:00,84.21499368075155
2011-05-23 23:00:00,62.56802380593855
2011-05-24 00:00:00,19.13568955497162
2011-05-24 01:00:00,9.247227005292187
2011-05-24 02:00:00,7.267516532511212
2011-05-24 03:00:00,3.362613779170996
2011-05-24 04:00:00,5.109514184210672
2011-05-24 05:00:00,13.597912802513733
2011-05-24 06:00:00,75.5705984275153
2011-05-24 07:00:00,218.3801384937223
2011-05-24 08:00:00,317.77283254368956
2011-05-24 09:00:00,219.18631319069468
2011-05-24 10:00:00,124.77378108320117
2011-05-24 11:00:00,141.98757763549756
2011-05-24 12:00:00,183.5097953021942
2011-05-24 13:00:00,188.04179196398292
2011-05-24 14:00:00,156.76467523108875
2011-05-24 15:00:00,181.8778705389642
2011-05-24 16:00:00,283.0436399175729
2011-05-24 17:00:00,514.871034990998
2011-05-24 18:00:00,517.2174036283026
2011-05-24 19:00:00,401.4059541027525
2011-05-24 20:00:00,272.4847128519442
2011-05-24 21:00:00,190.63557432652715
2011-05-24 22:00:00,79.0594953434229
2011-05-24 23:00:00,117.4197819873118
2011-05-25 00:00:00,26.50065149842864
2011-05-25 01:00:00,12.108251605780238
2011-05-25 02:00:00,6.08519386200833
2011-05-25 03:00:00,5.1288222878343355
2011-05-25 04:00:00,4.825035610928379
2011-05-25 05:00:00,20.95907203095348
2011-05-25 06:00:00,78.81228548375945
2011-05-25 07:00:00,288.08387976986376
2011-05-25 08:00:00,431.0350037685775
2011-05-25 09:00:00,189.59511435848793
2011-05-25 10:00:00,119.80768320953825
2011-05-25 11:00:00,131.00463924875737
2011-05-25 12:00:00,184.2456247912699
2011-05-25 13:00:00,176.93607674081625
2011-05-25 14:00:00,160.8923515947766
2011-05-25 15:00:00,171.79538784845946
2011-05-25 16:00:00,254.6902521293056
2011-05-25 17:00:00,485.4470694312289
2011-05-25 18:00:00,490.4743969377306
2011-05-25 19:00:00,386.1547545587923
2011-05-25 20:00:00,291.5559895027021
2011-05-25 21:00:00,204.6856992929692
2011-05-25 22:00:00,157.35701923272228
2011-05-25 23:00:00,105.03998924222608
2011-05-26 00:00:00,54.22953204268341
2011-05-26 01:00:00,23.149257182743067
2011-05-26 02:00:00,7.783464298975611
2011-05-26 03:00:00,4.659994589863748
2011-05-26 04:00:00,5.524984824338649
2011-05-26 05:00:00,20.485316123973707
2011-05-26 06:00:00,88.08224493255463
2011-05-26 07:00:00,192.19430341685086
2011-05-26 08:00:00,454.0154939814089
2011-05-26 09:00:00,205.26923433183774
2011-05-26 10:00:00,130.1184813903912
2011-05-26 11:00:00,148.22358952159638
2011-05-26 12:00:00,190.2865613476595
2011-05-26 13:00:00,185.87266078022265
2011-05-26 14:00:00,159.34083711825141
2011-05-26 15:00:00,173.89857648253533
2011-05-26 16:00:00,271.3908541107668
2011-05-26 17:00:00,488.9209971283491
2011-05-26 18:00:00,471.45930791428503
2011-05-26 19:00:00,358.047494641803
2011-05-26 20:00:00,292.0170448227757
